RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394590,108,"Fayetteville, AR",msa,AR,142000.0,135000.0,139000.0,136040.0,141500.0,137000.0,134000.0,124000.0,130100.0,120000.0,105500.0,120500.0,110000.0,128000.0,120000.0,128750.0,121000.0,134000.0,128000.0,121000.0,119950.0,115000.0,115000.0,110000.0,120000.0,118500.0,120000.0,128000.0,123000.0,125000.0,120000.0,115000.0,115000.0,106000.0,103000.0,110000.0,105000.0,108000.0,115000.0,107000.0,110850.0,105000.0,110500.0,105000.0,105000.0,115000.0,123000.0,114000.0,111000.0,117000.0,119000.0,127650.0,125000.0,133000.0,125000.0,125000.0,120000.0,119000.0,121000.0,120000.0,116000.0,129950.0,136000.0,131000.0,135000.0,133500.0,136000.0,124100.0,125000.0,120000.0,130000.0,120000.0,125000.0,129000.0,129500.0,139000.0,140000.0,135000.0,140000.0,130000.0,139950.0,130000.0,136500.0,130000.0,150000.0,137000.0,144000.0,147000.0,157000.0,155000.0,150000.0,145000.0,144000.0,142000.0,144750.0,144950.0,145000.0,155000.0,162500.0,163000.0,168750.0,162200.0,167000.0,158000.0,160250.0,152000.0,153026.0,159000.0,156500.0,155000.0,160000.0,172000.0,170000.0,172000.0,178000.0,169000.0,165500.0,170000.0,167165.0,167000.0,169900.0,182500.0,177750.0,183000.0,184450.0,182500.0,184750.0,185000.0,183500.0,180000.0,184700.0,180000.0,185500.0,185500.0,191000.0,215000.0,200000.0,212000.0,199950.0,188500.0,195260.0,198000.0,200000.0,190000.0,199000.0,205000.0,213000.0,200000.0,218500.0,228250.0,231000.0,220000.0,222222.0,237500.0,221000.0,218000.0,237509.0,240000.0,240000.0,250000.0,265000.0,270000.0,263000.0,273500.0,262500.0,265000.0,280000.0,285000.0,285714.0,305750.0,320000.0,325000.0,325000.0,325000.0,315000.0,300000.0,304950.0,310000.0,305000.0,299450.0,304450.0,325000.0,305500.0,355000.0,350000.0,332450.0,341250.0,344000.0,330837.0,334000.0,328250.0,329000.0,334950.0,331000.0,340000.0,374000.0,380000.0,350000.0,346000.0,360000.0,357975.0,353750.0,350000.0,340000.0,339950.0,360000.0,364500.0,365000.0,384950.0,375000.0,375000.0,352000.0,363557.0
394589,109,"Fayetteville, NC",msa,NC,121000.0,117500.0,119500.0,125000.0,132000.0,130000.0,123000.0,123000.0,111000.0,115000.0,110000.0,120500.0,133500.0,128000.0,126000.0,133000.0,132000.0,131500.0,129000.0,117000.0,119500.0,120000.0,110000.0,107700.0,112000.0,127000.0,127750.0,127350.0,135000.0,140000.0,123000.0,127000.0,116000.0,114000.0,122500.0,110000.0,125000.0,119500.0,120000.0,129000.0,140000.0,135000.0,130000.0,110000.0,112600.0,110000.0,106000.0,118000.0,111000.0,118000.0,117000.0,125000.0,124950.0,117000.0,124500.0,122250.0,124000.0,110000.0,109649.0,118500.0,105000.0,118000.0,112500.0,120000.0,120000.0,125000.0,120000.0,124000.0,106000.0,114000.0,109000.0,113000.0,110000.0,110000.0,110000.0,113000.0,126985.0,123500.0,123000.0,116000.0,103500.0,116250.0,108000.0,102398.0,120000.0,121000.0,115000.0,131500.0,130000.0,128000.0,123500.0,122900.0,120000.0,110000.0,110000.0,135000.0,115000.0,124000.0,126000.0,127000.0,137000.0,140000.0,138000.0,138000.0,136000.0,127750.0,125000.0,132000.0,123000.0,125000.0,133000.0,135000.0,149500.0,145000.0,133450.0,142500.0,134550.0,137500.0,127500.0,137500.0,135000.0,140000.0,140000.0,140000.0,153500.0,150000.0,147000.0,149000.0,137000.0,140000.0,143250.0,140000.0,137000.0,135000.0,148000.0,159975.0,163500.0,161000.0,160000.0,152000.0,155000.0,150000.0,150000.0,141500.0,147000.0,155000.0,163750.0,161000.0,170000.0,174000.0,180000.0,172000.0,175000.0,168000.0,166250.0,170000.0,165000.0,173500.0,180000.0,187000.0,200750.0,200000.0,200000.0,190000.0,199000.0,195000.0,190000.0,192000.0,190000.0,195500.0,202000.0,215500.0,230000.0,225000.0,225000.0,215000.0,220000.0,200000.0,208500.0,201000.0,215000.0,210000.0,217000.0,227500.0,243750.0,235000.0,230000.0,224500.0,225000.0,220000.0,225000.0,221000.0,229000.0,235000.0,238000.0,251500.0,260000.0,243750.0,250000.0,243500.0,240000.0,240000.0,245000.0,233500.0,250000.0,257000.0,250000.0,268000.0,272900.0,267000.0,265000.0,250000.0,242885.0
394792,110,"Lexington, KY",msa,KY,139000.0,136000.0,135700.0,144000.0,143000.0,144000.0,144600.0,143000.0,137000.0,126250.0,134000.0,130000.0,126450.0,130900.0,136250.0,136291.0,146800.0,140000.0,139900.0,133900.0,137000.0,134000.0,135900.0,129900.0,124950.0,135500.0,135000.0,143500.0,139700.0,140000.0,138450.0,133206.0,143000.0,144950.0,143850.0,126450.0,135000.0,137250.0,135429.0,139250.0,145000.0,146500.0,140000.0,138900.0,128000.0,127000.0,129000.0,124900.0,128000.0,135000.0,135000.0,143950.0,150000.0,145000.0,137950.0,136450.0,146500.0,134950.0,138688.0,126600.0,129200.0,130000.0,135500.0,142500.0,145000.0,150000.0,140000.0,135000.0,135000.0,130000.0,134000.0,134400.0,133000.0,129000.0,137450.0,140800.0,153900.0,150000.0,140625.0,135000.0,137750.0,133900.0,139450.0,132886.0,140675.0,145000.0,138700.0,154000.0,157000.0,156500.0,152950.0,149000.0,150000.0,133500.0,149950.0,145250.0,144000.0,153000.0,159000.0,162100.0,167000.0,164000.0,154000.0,157000.0,160000.0,158000.0,149900.0,150000.0,150000.0,154000.0,156425.0,166500.0,165000.0,175000.0,166850.0,164000.0,160000.0,157000.0,168000.0,157950.0,168000.0,170000.0,175000.0,180000.0,185000.0,179900.0,175000.0,172000.0,169000.0,175000.0,175000.0,167700.0,164450.0,174000.0,180000.0,182500.0,192000.0,181500.0,184500.0,185750.0,187700.0,179900.0,177250.0,175000.0,178000.0,199950.0,199900.0,200000.0,210000.0,219900.0,220000.0,215000.0,216000.0,215000.0,207250.0,208500.0,208000.0,220000.0,227000.0,232000.0,250000.0,245734.0,235000.0,237250.0,245355.0,250000.0,239950.0,236000.0,242000.0,247500.0,261000.0,256000.0,295000.0,270000.0,279000.0,254000.0,267000.0,268900.0,255000.0,255000.0,267750.0,256000.0,275000.0,284000.0,292500.0,305000.0,290000.0,285000.0,285000.0,280000.0,265000.0,277500.0,282500.0,295750.0,286250.0,300100.0,310000.0,305500.0,310000.0,300000.0,298000.0,310000.0,299900.0,313000.0,299000.0,300000.0,300000.0,325000.0,320100.0,315000.0,322500.0,315000.0,316121.0
394971,111,"Pensacola, FL",msa,FL,134900.0,145600.0,145000.0,154000.0,150000.0,148000.0,145000.0,139000.0,135000.0,130450.0,130000.0,137700.0,120000.0,129000.0,136000.0,145000.0,145000.0,147000.0,145000.0,130000.0,135000.0,132500.0,127000.0,121650.0,135000.0,125500.0,134000.0,115000.0,130000.0,128500.0,122500.0,125000.0,130000.0,127000.0,131000.0,132500.0,118900.0,116000.0,120000.0,126000.0,130000.0,119900.0,138950.0,125000.0,130000.0,119000.0,118000.0,101000.0,120000.0,125000.0,128000.0,130000.0,142000.0,135000.0,132400.0,120000.0,125000.0,119475.0,115000.0,125500.0,125000.0,126275.0,119900.0,135000.0,138000.0,132500.0,129900.0,134900.0,119250.0,125000.0,116500.0,110000.0,112200.0,120000.0,119950.0,136000.0,139000.0,130000.0,135000.0,129500.0,135000.0,126900.0,126500.0,135000.0,120000.0,135000.0,130000.0,143000.0,142000.0,140000.0,137500.0,134500.0,139900.0,124000.0,138000.0,140000.0,135000.0,142000.0,152000.0,154000.0,169500.0,160200.0,157500.0,156400.0,155000.0,154900.0,152000.0,154950.0,155000.0,159900.0,164450.0,169000.0,175000.0,172900.0,169250.0,166850.0,170100.0,160000.0,161750.0,168000.0,173000.0,177000.0,181000.0,185000.0,194000.0,195000.0,182500.0,181900.0,180000.0,181000.0,185000.0,184950.0,175250.0,177000.0,196900.0,200000.0,202000.0,211000.0,198750.0,202700.0,187467.0,205000.0,198000.0,192250.0,197750.0,212000.0,206500.0,205000.0,225000.0,240000.0,229500.0,227700.0,220000.0,230000.0,230000.0,225000.0,225000.0,237362.0,240000.0,255000.0,267000.0,267000.0,260000.0,261500.0,265000.0,265000.0,256500.0,265250.0,278500.0,283750.0,285000.0,300000.0,302683.0,290000.0,300000.0,281250.0,295000.0,272450.0,266000.0,264900.0,285000.0,293900.0,297750.0,300000.0,305000.0,295000.0,305000.0,299900.0,285000.0,290000.0,280000.0,294500.0,286450.0,290000.0,304600.0,310550.0,330000.0,312000.0,303000.0,297000.0,287500.0,305000.0,302100.0,299900.0,305000.0,304900.0,300000.0,315000.0,301200.0,316142.0,305500.0,310000.0,296065.0
395068,112,"Santa Rosa, CA",msa,CA,409500.0,425000.0,410000.0,412500.0,390000.0,370000.0,359000.0,350000.0,333000.0,305000.0,305000.0,300000.0,282000.0,305000.0,295000.0,305000.0,310000.0,332500.0,315000.0,323000.0,337000.0,330000.0,335000.0,330000.0,327000.0,320000.0,325000.0,345000.0,333000.0,332250.0,339500.0,337000.0,310000.0,315000.0,319500.0,300000.0,293500.0,290000.0,289000.0,316000.0,295000.0,315000.0,310000.0,305000.0,290000.0,285000.0,287500.0,300000.0,297000.0,296000.0,310000.0,299750.0,324000.0,320000.0,350000.0,334500.0,348500.0,336500.0,340000.0,340000.0,340000.0,370000.0,377000.0,396500.0,415000.0,429000.0,405000.0,410000.0,420000.0,415000.0,420000.0,400000.0,412000.0,444000.0,425000.0,449000.0,446750.0,450000.0,450000.0,456000.0,440000.0,445000.0,450000.0,452000.0,432750.0,465000.0,480000.0,497000.0,491500.0,500000.0,486000.0,495000.0,490000.0,489500.0,500000.0,505000.0,507000.0,515000.0,515000.0,540000.0,535000.0,515000.0,535000.0,540000.0,542500.0,536000.0,550000.0,535000.0,537500.0,565500.0,570000.0,575000.0,590000.0,575500.0,575000.0,575000.0,590000.0,615000.0,620000.0,603500.0,601000.0,630000.0,640000.0,630000.0,630000.0,612000.0,620000.0,621000.0,610000.0,585000.0,599000.0,599000.0,585000.0,600000.0,600000.0,615750.0,622500.0,600000.0,642500.0,605000.0,610000.0,600000.0,590000.0,600000.0,599000.0,620000.0,605000.0,620000.0,658500.0,685000.0,665000.0,675000.0,679000.0,651000.0,649000.0,645000.0,646000.0,680000.0,705000.0,721250.0,746000.0,722000.0,725000.0,694000.0,695000.0,719000.0,725000.0,740000.0,750000.0,772500.0,800000.0,800000.0,800000.0,766000.0,755000.0,758000.0,730000.0,784000.0,724500.0,685000.0,712000.0,751000.0,800000.0,805000.0,765500.0,802000.0,799000.0,765000.0,780000.0,745000.0,748500.0,760000.0,775000.0,778000.0,780000.0,775500.0,799500.0,792000.0,775000.0,785500.0,769500.0,744000.0,780000.0,750000.0,775750.0,795000.0,793000.0,817500.0,805000.0,785000.0,800000.0,754000.0,758831.0
395019,113,"Reno, NV",msa,NV,276500.0,270000.0,275000.0,257000.0,253000.0,247000.0,242500.0,240000.0,220000.0,215000.0,215000.0,195000.0,190000.0,195000.0,179500.0,167000.0,169000.0,173500.0,170000.0,180000.0,168500.0,165250.0,169000.0,160000.0,163000.0,160000.0,168000.0,156000.0,160000.0,157000.0,152750.0,160000.0,165000.0,155500.0,152500.0,145000.0,150000.0,146900.0,130000.0,141000.0,140000.0,138250.0,141500.0,140000.0,137500.0,135000.0,140500.0,127000.0,129000.0,133500.0,140000.0,149064.0,160000.0,150100.0,155000.0,162250.0,166000.0,167500.0,168500.0,168000.0,179500.0,175000.0,189000.0,199000.0,210000.0,200000.0,205000.0,200250.0,200000.0,198000.0,209500.0,198500.0,210000.0,210000.0,215000.0,220000.0,230000.0,225000.0,232000.0,224000.0,232000.0,225000.0,240000.0,232000.0,240000.0,250000.0,250000.0,260000.0,260000.0,265000.0,265000.0,265000.0,260000.0,273500.0,268750.0,256000.0,259900.0,271250.0,276500.0,285000.0,281000.0,290000.0,285000.0,295000.0,289000.0,290000.0,276179.0,282500.0,285500.0,299500.0,297000.0,310000.0,316900.0,335000.0,319500.0,318750.0,330000.0,324500.0,322683.0,338250.0,340000.0,345500.0,355000.0,345000.0,355314.0,359000.0,349000.0,349000.0,352750.0,350000.0,334075.0,339900.0,347750.0,343500.0,343000.0,358950.0,374000.0,369500.0,365000.0,370000.0,370000.0,367500.0,367000.0,380000.0,365000.0,375000.0,380000.0,381000.0,387000.0,415500.0,425000.0,420000.0,430000.0,432000.0,425000.0,425000.0,425000.0,447000.0,460193.0,470000.0,482000.0,495000.0,480000.0,500000.0,490000.0,499900.0,500000.0,526000.0,508750.0,527970.0,550000.0,555000.0,553000.0,525000.0,527500.0,499000.0,520000.0,495000.0,475000.0,470000.0,488499.0,490000.0,497000.0,526000.0,530000.0,534000.0,545000.0,525000.0,544500.0,530000.0,507500.0,525000.0,508000.0,549900.0,530000.0,546250.0,550000.0,567000.0,560050.0,545000.0,560000.0,550000.0,549900.0,518000.0,525000.0,545000.0,540000.0,552000.0,575000.0,550000.0,555000.0,539950.0,569012.0
394698,114,"Huntsville, AL",msa,AL,68900.0,72000.0,60000.0,82500.0,66500.0,82500.0,71000.0,77750.0,78000.0,75500.0,71900.0,85000.0,76500.0,79000.0,74000.0,88950.0,72500.0,75000.0,80000.0,78750.0,89500.0,97900.0,88500.0,107000.0,90000.0,99000.0,96000.0,90000.0,87750.0,108000.0,86000.0,92625.0,90750.0,85000.0,79000.0,119950.0,105000.0,91950.0,119500.0,105000.0,95000.0,107000.0,112808.0,114450.0,110500.0,118000.0,105375.0,109000.0,127750.0,122200.0,130000.0,133950.0,145500.0,146000.0,135000.0,125750.0,127500.0,128500.0,125000.0,125000.0,124290.0,126500.0,124900.0,137500.0,139900.0,144240.0,136205.0,132000.0,123500.0,124900.0,135000.0,120000.0,124950.0,138300.0,124000.0,145000.0,140000.0,135000.0,142900.0,140000.0,130500.0,129450.0,135500.0,135000.0,133500.0,130000.0,137250.0,143500.0,150000.0,155000.0,142000.0,127250.0,129161.0,128625.0,132520.0,146950.0,138500.0,140000.0,146000.0,149900.0,154000.0,162250.0,160000.0,158400.0,148000.0,141000.0,150000.0,145900.0,147500.0,152450.0,145000.0,160000.0,156900.0,165000.0,159000.0,153000.0,157500.0,161000.0,181750.0,168500.0,167500.0,179900.0,180000.0,170000.0,180098.0,184900.0,166000.0,167000.0,169000.0,170000.0,170000.0,173500.0,168000.0,175000.0,175000.0,184900.0,190000.0,185000.0,190000.0,185365.0,183000.0,180000.0,189500.0,179000.0,179900.0,195000.0,203000.0,206764.0,207500.0,215926.0,219700.0,220500.0,215000.0,222000.0,226000.0,219900.0,220000.0,225000.0,231500.0,240250.0,258729.0,259690.0,255000.0,255000.0,250000.0,266000.0,253535.0,255000.0,255000.0,275000.0,275000.0,297296.0,290000.0,286000.0,275000.0,283900.0,262075.0,288450.0,259900.0,255000.0,275000.0,278000.0,280000.0,299000.0,304927.0,298950.0,295000.0,298480.0,293000.0,278250.0,275000.0,280000.0,292000.0,286750.0,284699.0,290000.0,310250.0,305500.0,299900.0,305311.0,290000.0,303840.0,300000.0,295000.0,279900.0,300000.0,300000.0,315500.0,315000.0,310000.0,300000.0,310000.0,308281.0
394995,115,"Port St. Lucie, FL",msa,FL,167000.0,163400.0,167500.0,164950.0,158000.0,150000.0,145000.0,139000.0,128500.0,125000.0,130050.0,115000.0,119150.0,115000.0,115000.0,110000.0,109000.0,112000.0,113200.0,107950.0,110100.0,110000.0,110000.0,100000.0,100000.0,103000.0,111850.0,106000.0,110000.0,110000.0,104000.0,100000.0,103000.0,102000.0,105000.0,95000.0,106000.0,101500.0,105000.0,109000.0,108000.0,99000.0,102000.0,101950.0,97000.0,100850.0,108000.0,100000.0,103200.0,107500.0,108300.0,116600.0,110000.0,115000.0,115000.0,111000.0,109500.0,113000.0,115000.0,109900.0,110000.0,120000.0,122250.0,125100.0,130500.0,130000.0,129500.0,127500.0,125000.0,127250.0,131250.0,126750.0,124900.0,131850.0,130000.0,133000.0,140950.0,135000.0,144000.0,142250.0,144000.0,138000.0,145000.0,145300.0,146500.0,144900.0,149000.0,156000.0,160000.0,164950.0,158000.0,158500.0,162000.0,154000.0,160000.0,174500.0,155000.0,175000.0,174500.0,180000.0,180000.0,181750.0,181000.0,175000.0,179900.0,170000.0,182750.0,175000.0,188000.0,195000.0,195000.0,201500.0,200000.0,199900.0,199000.0,197380.0,193000.0,196500.0,195000.0,194000.0,199900.0,206000.0,212000.0,212900.0,215000.0,215000.0,217500.0,214250.0,212000.0,205000.0,210000.0,212000.0,220000.0,218000.0,226000.0,225000.0,225000.0,225000.0,220000.0,235000.0,235000.0,229000.0,230000.0,227000.0,229000.0,240000.0,241500.0,229000.0,243000.0,250000.0,250000.0,250000.0,251000.0,257000.0,266000.0,265000.0,268600.0,275000.0,285000.0,288110.0,290000.0,305000.0,300000.0,315000.0,318500.0,312500.0,326000.0,339000.0,337250.0,352700.0,355750.0,375000.0,375000.0,360000.0,360386.0,358200.0,349300.0,350000.0,348000.0,340000.0,350000.0,355000.0,365500.0,373500.0,375000.0,380000.0,365000.0,370000.0,375000.0,367500.0,369950.0,370000.0,371750.0,380000.0,380000.0,395000.0,395000.0,380000.0,390000.0,390000.0,375000.0,375000.0,370000.0,365000.0,386250.0,375000.0,375000.0,385000.0,374125.0,367000.0,380000.0,375000.0,370589.0
394761,116,"Lafayette, LA",msa,LA,119500.0,98000.0,113000.0,143958.0,155000.0,134031.0,137950.0,140000.0,150000.0,133450.0,129000.0,129900.0,155000.0,155750.0,136000.0,145450.0,172000.0,153767.0,142500.0,139500.0,136750.0,160000.0,140000.0,141000.0,149700.0,117500.0,138000.0,158000.0,135000.0,138000.0,150000.0,142500.0,146000.0,156500.0,149500.0,131450.0,130000.0,133000.0,135000.0,137500.0,146000.0,145000.0,149325.0,151950.0,142550.0,125000.0,125000.0,134950.0,125000.0,135000.0,137500.0,140125.0,139750.0,149500.0,,,150250.0,133000.0,140000.0,137000.0,122000.0,130933.0,142000.0,154500.0,153750.0,153500.0,147450.0,141900.0,132000.0,128000.0,143000.0,135000.0,134875.0,137500.0,150000.0,140000.0,155000.0,162000.0,155000.0,150000.0,139000.0,137450.0,145000.0,150997.0,137000.0,150000.0,160000.0,164800.0,160000.0,170000.0,152000.0,155000.0,158000.0,148750.0,164000.0,156000.0,145000.0,155000.0,160000.0,162000.0,157450.0,163000.0,154500.0,159825.0,157750.0,154000.0,152750.0,141000.0,155000.0,160000.0,158000.0,160000.0,165000.0,170000.0,159900.0,167250.0,163000.0,162550.0,162000.0,157000.0,154300.0,158950.0,170000.0,175000.0,167000.0,165000.0,165000.0,165000.0,160000.0,158000.0,162000.0,159000.0,163000.0,173250.0,160000.0,175000.0,175000.0,170000.0,172500.0,167000.0,174000.0,169500.0,170000.0,169900.0,169000.0,173920.0,180000.0,177000.0,182000.0,180000.0,175000.0,186000.0,194700.0,189900.0,190500.0,186000.0,181250.0,190000.0,195000.0,200000.0,197250.0,205000.0,206000.0,204500.0,209500.0,196500.0,210000.0,208000.0,214750.0,217500.0,212300.0,220000.0,225000.0,222500.0,210000.0,200000.0,210000.0,191125.0,196000.0,186250.0,210100.0,205000.0,205000.0,212500.0,200000.0,210000.0,205000.0,199000.0,202499.0,196750.0,215000.0,210000.0,200000.0,204900.0,202750.0,198750.0,210000.0,195000.0,208000.0,213000.0,206350.0,210000.0,209000.0,195000.0,205000.0,218000.0,217000.0,221800.0,218000.0,212500.0,225000.0,215000.0,222902.0
394898,117,"Myrtle Beach, SC",msa,SC,170000.0,171000.0,172400.0,172000.0,175000.0,163950.0,159000.0,162000.0,155999.0,142000.0,160000.0,158900.0,145000.0,148000.0,140000.0,143206.0,156000.0,150000.0,147000.0,144000.0,142750.0,144500.0,143750.0,150000.0,137000.0,148000.0,141500.0,146000.0,140000.0,136000.0,139000.0,140000.0,135950.0,143000.0,132875.0,129900.0,128000.0,128000.0,126250.0,130000.0,132500.0,129000.0,128000.0,120000.0,124500.0,120000.0,115000.0,120000.0,119000.0,122500.0,129900.0,125000.0,128000.0,119900.0,127900.0,123375.0,122500.0,117500.0,133000.0,120000.0,120000.0,125000.0,120000.0,135000.0,129950.0,130750.0,141000.0,134000.0,130200.0,137000.0,128250.0,130000.0,127000.0,134900.0,138000.0,137500.0,145000.0,135000.0,141000.0,146000.0,143850.0,142250.0,139000.0,139440.0,137900.0,138000.0,140000.0,142000.0,152000.0,145000.0,145000.0,150000.0,149900.0,149500.0,141000.0,150000.0,142000.0,146250.0,146500.0,150000.0,155000.0,154000.0,156750.0,157500.0,155000.0,163000.0,160000.0,160000.0,148250.0,159600.0,159000.0,165000.0,165000.0,166000.0,167000.0,168000.0,165900.0,164000.0,170000.0,165000.0,160000.0,170000.0,170000.0,175000.0,183250.0,175250.0,176750.0,185000.0,185000.0,175000.0,184900.0,175000.0,168000.0,179450.0,173000.0,184900.0,186450.0,185000.0,185000.0,185000.0,185000.0,195000.0,189000.0,188000.0,184000.0,192000.0,203250.0,190000.0,195000.0,205000.0,214260.0,217000.0,215000.0,225000.0,217000.0,222000.0,210000.0,215000.0,219000.0,225000.0,242250.0,245050.0,265000.0,267400.0,249500.0,255000.0,250000.0,250050.0,259900.0,272500.0,284400.0,293000.0,299999.0,290000.0,292500.0,286000.0,299000.0,279651.0,280000.0,270000.0,275000.0,290000.0,287000.0,295000.0,302000.0,300000.0,306000.0,292000.0,308950.0,298900.0,299990.0,305000.0,299000.0,300750.0,320000.0,325000.0,319000.0,320000.0,310000.0,310000.0,315000.0,320000.0,315000.0,300000.0,294900.0,306250.0,320000.0,325500.0,325000.0,320000.0,320000.0,325000.0,313893.0
395116,118,"Springfield, MO",msa,MO,119250.0,115000.0,116842.0,121926.0,120000.0,119400.0,120000.0,117700.0,118375.0,107700.0,109900.0,113075.0,119000.0,116250.0,115750.0,123000.0,120000.0,118450.0,117000.0,115630.0,115000.0,113900.0,110000.0,119000.0,112450.0,110000.0,108400.0,115000.0,115000.0,118000.0,120527.0,106375.0,113403.0,104396.0,110000.0,106000.0,114900.0,100000.0,108240.0,103000.0,112000.0,115000.0,111000.0,110000.0,103414.0,107000.0,108689.0,99900.0,108650.0,107000.0,112497.0,120000.0,111500.0,115750.0,115000.0,107250.0,109900.0,110000.0,108844.0,100500.0,101250.0,114250.0,115500.0,124000.0,122000.0,126000.0,126400.0,120309.0,118000.0,122000.0,119200.0,106150.0,108844.0,112250.0,114950.0,120125.0,132000.0,129100.0,128000.0,114000.0,123350.0,125000.0,119900.0,117250.0,117500.0,119250.0,125000.0,125950.0,129500.0,129478.0,134450.0,126000.0,130000.0,125000.0,129000.0,121500.0,124900.0,126800.0,129000.0,134000.0,135000.0,139000.0,134000.0,128700.0,133000.0,137250.0,127479.0,125000.0,129133.0,133000.0,137000.0,134900.0,142500.0,135900.0,139831.0,132703.0,135000.0,138700.0,145750.0,140237.0,137000.0,140000.0,143988.0,149900.0,149900.0,146000.0,147886.0,147000.0,144551.0,148000.0,140000.0,139950.0,140575.0,150000.0,150000.0,162000.0,157500.0,168000.0,157000.0,155950.0,160000.0,148900.0,155000.0,149950.0,160000.0,162900.0,160000.0,163800.0,173140.0,177000.0,177742.0,180000.0,185407.0,175200.0,172000.0,169900.0,185155.0,200000.0,205000.0,215000.0,220000.0,219875.0,222900.0,225500.0,220000.0,225000.0,238041.0,215000.0,229450.0,235000.0,255000.0,254054.0,250000.0,255000.0,245000.0,250000.0,240000.0,242276.0,238686.0,238000.0,244000.0,248500.0,245000.0,270000.0,255000.0,245000.0,259900.0,244000.0,240000.0,249900.0,241000.0,225000.0,235000.0,248377.0,248767.0,257450.0,264931.0,259000.0,260000.0,255000.0,250000.0,258672.0,247900.0,240750.0,250000.0,250000.0,269000.0,266000.0,274000.0,265000.0,258950.0,255900.0,266869.0
