PERIOD_BEGIN	PERIOD_END	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED
2018-05-01	2018-05-31	30	metro	-2	13540	False	Bennington, VT metro area			VT	Single Family Residential	6	190000.0	-0.0734486971	-0.2004208311	259900.0	0.1451861644	-0.08807017544	103.734439834	0.01240379393	-0.07814949126	122.680890538	0.08050952182	-0.05377227011	35	0.5909090909	0.02941176471	66.0	0.5	0.04761904762	115.0	1.3	0.4935064935	376.0	0.1823899371	0.01347708895	10.7	-3.8	-0.2	152.0	-81.0	-160.0	0.9352712953	-0.02219732712	0.002979361605	0.1428571429	-0.03896103896	0.02521008403	0.1569148936	0.03741803827	0.0005806618111	0.2272727273	0.1136363636	0.02092352092	Bennington, VT	13540	2025-11-10 15:00:13.461 Z
2012-05-01	2012-05-31	30	metro	-2	22580	False	Forest City, NC metro area			NC	All Residential	-1	148750.0	0.4875	0.3105726872	187950.0	0.1861786052	0.1121301775	78.88986014	0.008229751018	0.2060120833	104.568141671	0.2155386378	-0.07326706363	32	0.6842105263	15.0	32.0	0.6842105263	15.0	38.0	0.4615384615	2.454545455	153.0	0.03378378378	1.318181818	4.8	-3.0	-28.2	116.0	-80.0	42.0	0.9172503431	-0.005827736822	0.02194657532	0.0625	0.009868421053	0.0625				0.03125	0.03125	0.03125	Forest City, NC	22580	2025-11-10 15:00:13.461 Z
2016-08-01	2016-08-31	30	metro	-2	17420	False	Cleveland, TN metro area			TN	Multi-Family (2-4 Unit)	4	80000.0	-0.2452830189					95.238095238	0.4555256065					1	0.0		1.0	0.0					1.0	0.0		1.0	0.0					1.0	0.05357142857		0.0	0.0					0.0	0.0		Cleveland, TN	17420	2025-11-10 15:00:13.461 Z
2016-03-01	2016-03-31	30	metro	-2	46140	False	Tulsa, OK metro area			OK	Single Family Residential	6	147100.0	-0.006081081081	-0.002711864407	172000.0	0.04305639782	0.06228576722	83.815570619	-0.00138162336	-0.0131902629	91.276883057	0.003196166487	0.03749298464	1092	0.3382352941	0.04	1340.0	0.1010682005	0.3035019455	1488.0	0.1046770601	-0.008	3872.0	0.01043841336	-0.2838912521	3.5	-1.2	-1.6	61.0	-7.0	-43.0	0.9736820218	0.007984482041	0.002317611589	0.1996336996	0.0219376212	-0.008937728938	0.2032541322	0.02319150175		0.3134328358	0.0315922442	0.2900865323	Tulsa, OK	46140	2025-11-10 15:00:13.461 Z
2016-05-01	2016-05-31	30	metro	-2	29940	False	Lawrence, KS metro area			KS	Multi-Family (2-4 Unit)	4	127500.0		0.2814070352				73.784722222		-0.1190326633				1		0.0	1.0		0.0				1.0		-0.8	1.0		-4.0	36.0		1.0	0.8793103448			0.0		0.0				0.0		0.0	Lawrence, KS	29940	2025-11-10 15:00:13.461 Z
2018-02-01	2018-02-28	30	metro	-2	30300	False	Lewiston, ID metro area			ID	Single Family Residential	6	199900.0	-0.0005	0.07762803235	222200.0	0.2182017544	0.1885530891	171.729312354	-0.009410705999	0.1357294835	174.512987013	0.0781792465	-0.01003541913	35	-0.4444444444	-0.07894736842	35.0	-0.4444444444	-0.07894736842	50.0	0.6666666667	0.3888888889	210.0	0.07692307692	0.03448275862	6.0	2.9	0.7	75.0	-27.0	-81.0	0.9823405542	0.006382527849	0.004387917229	0.1714285714	-0.03492063492	0.09248120301				0.0	0.0	0.0	Lewiston, ID	30300	2025-11-10 15:00:13.461 Z
2012-01-01	2012-01-31	30	metro	-2	12060	False	Atlanta, GA metro area			GA	Single Family Residential	6	90000.0	-0.09547738693	-0.1883116883	129900.0	0.1819836215	0.007367196588	44.220325834	-0.08207913111	-0.1581130274	59.332096475	0.1357547318	-0.02716348816	4170	-0.18997669	0.3946488294	8308.0	-0.0390932223	0.2614637109	8450.0	0.3269472362	-0.1403865717	35940.0	-0.008497020525	-0.2976627843	8.6	1.6	-8.5	79.0	-2.0	-16.0	0.9544838132	0.001293667702	0.009887393199	0.2153477218	0.01274476922	0.04778919339	0.2176961603	0.03089964736	-0.006567108708	0.08040442947	0.01702251876	0.02908344556	Atlanta, GA	12060	2025-11-10 15:00:13.461 Z
2021-06-01	2021-06-30	30	metro	-2	44460	False	Steamboat Springs, CO metro area			CO	Condo/Co-op	3	530000.0	-0.1054852321	0.325	662500.0	0.2619047619	0.4640883978	527.488855869	-0.03476358499	0.3407743494	565.779114122	0.07171620656	0.4078704906	45	0.0	0.9565217391	43.0	-0.0652173913	0.1621621622	44.0	0.1282051282	-0.12	23.0	0.09523809524	-0.7745098039	0.5	0.0	-3.9	5.0	-7.0	-57.0	1.027476923	0.01253052649	0.0570662638	0.6222222222	0.08888888889	0.5787439614	0.08695652174	-0.1035196687	-0.02088661552	0.4186046512	-0.01617795753	0.06725329981	Steamboat Springs, CO	44460	2025-11-10 15:00:13.461 Z
2025-05-01	2025-05-31	30	metro	-2	17300	False	Clarksville, TN metro area			TN	Townhouse	13	241450.0	0.0979990905	0.07694023194	210000.0	-0.1072851905	-0.2997665889	168.669328427	0.07515224211	-0.06714750097	172.697368421	0.01494486762	-0.0288066049	8	-0.1111111111	-0.3333333333	7.0	-0.2222222222	0.0	14.0	-0.125	3.666666667	57.0	-0.2083333333	1.590909091	7.1	-0.9	5.3	78.0	1.0	2.0	0.9691353542	-0.02304974386	-0.01543834658	0.125	0.125	0.04166666667	0.5263157895	0.1235380117	0.02631578947	0.1428571429	-0.07936507937	0.1428571429	Clarksville, TN	17300	2025-11-10 15:00:13.461 Z
2014-11-01	2014-11-30	30	metro	-2	22900	False	Fort Smith, AR metro area			AR	Condo/Co-op	3	93775.0	-0.4554297329	-0.4316666667	228500.0	0.8427419355	0.06328524895	60.975144239	-0.2762299952	-0.281601937	121.757114809	0.6049116445	0.1524149443	2	1.0	1.0	2.0	1.0	1.0	2.0	0.0	-0.3333333333	8.0	-0.1111111111	1.666666667	4.0	-5.0	1.0	220.0	148.0	-155.0	0.9748945148	0.01769607119	0.04792822263	0.0	0.0	0.0				0.0	0.0	0.0	Fort Smith, AR	22900	2025-11-10 15:00:13.461 Z
2017-09-01	2017-09-30	30	metro	-2	48780	False	Williston, ND metro area			ND	Townhouse	13	199000.0	0.5075757576	0.2060606061	209000.0	0.9183111519		146.086956522	0.2845596057	0.3705612648	136.882129278	0.1768829771		3	0.5	2.0	3.0	0.5	2.0	3.0	0.5		11.0	0.1	0.375	3.7	-1.3	-4.3	94.0	-81.0	-24.0				0.0	0.0	0.0				0.0	0.0	0.0	Williston, ND	48780	2025-11-10 15:00:13.461 Z
2023-01-01	2023-01-31	30	metro	-2	10420	False	Akron, OH metro area			OH	All Residential	-1	174400.0	-0.0005730659026	0.09034073148	167000.0	-0.01764416954	-0.01706886404	123.456790123	-0.05289262918	0.05016250089	125.581395349	0.01576104927	0.01776713578	467	-0.299850075	-0.2793209877	727.0	0.3122743682	-0.1303827751	566.0	0.1480730223	-0.09728867624	1080.0	-0.07056798623	0.1700975081	2.3	0.6	0.9	35.0	4.0	6.0	0.975678208	0.002377484541	-0.008531115277	0.2633832976	-0.02597202469	-0.09309818384	0.2481481481	0.02267482629	0.05746559127	0.4209078404	0.02921108954	-0.07789598731	Akron, OH	10420	2025-11-10 15:00:13.461 Z
2018-02-01	2018-02-28	30	metro	-2	14140	False	Bluefield, WV metro area			WV	Single Family Residential	6	122900.0	0.4374269006	0.4896969697	79950.0	-0.1645768025	-0.1774691358	58.96338564	0.09152016791	0.06029691204	48.019953567	-0.1735814344	-0.1193182727	27	-0.325	-0.15625	27.0	-0.325	-0.15625	44.0	-0.2542372881	0.1	320.0	0.04234527687	-0.06158357771	11.9	4.2	1.2	137.0	-30.0	-70.0	0.9272881451	0.01650495765	0.01650622295	0.1481481481	0.09814814815	0.08564814815				0.0	0.0	0.0	Bluefield, WV	14140	2025-11-10 15:00:13.461 Z
2021-08-01	2021-08-31	30	metro	-2	34980	False	Nashville, TN metro area			TN	Multi-Family (2-4 Unit)	4	332500.0	-0.1624685139	0.0	339950.0	0.0150791281	0.2828301887	155.664640798	-0.1156923597	-0.09774735728	170.856652484	-0.1075586236	0.2628535184	34	0.1724137931	0.5454545455	47.0	0.2368421053	0.7407407407	38.0	-0.07317073171	0.2666666667	63.0	-0.1126760563	0.7027027027	1.9	-0.5	0.2	35.0	-10.0	1.0	0.9938314462	0.02709538194	0.06670479983	0.3235294118	0.08215010142	0.2326203209	0.5238095238	0.1857813548	-0.2329472329	0.4893617021	-0.1685330347	-0.2884160757	Nashville, TN	34980	2025-11-10 15:00:13.461 Z
2017-11-01	2017-11-30	30	metro	-2	46220	False	Tuscaloosa, AL metro area			AL	Townhouse	13	279950.0	-0.06652217406	-0.06652217406	82000.0	-0.6378091873	-0.3015332198	139.320139598	0.02202169762	0.02202169762	65.757818765	-0.4844982267	-0.3163903708	6	-0.25	5.0	6.0	-0.25	5.0	1.0	-0.5	-0.8333333333	16.0	-0.2	-0.6734693878	2.7	0.2	-46.3	106.0	-92.0	60.0	0.9809943823	-0.01146999223	-0.01900561774	0.0	0.0	0.0				0.0	-0.125	0.0	Tuscaloosa, AL	46220	2025-11-10 15:00:13.461 Z
2024-06-01	2024-06-30	30	metro	-2	12300	False	Augusta, ME metro area			ME	Condo/Co-op	3	200000.0	-0.4058670628	-0.1623036649	504900.0	0.1475	0.6289724149	198.333333333	0.06118252174	0.1361466488	302.465527578	-0.04179163064	0.5272330905	6	2.0	0.0	5.0	0.0	-0.1666666667	14.0	-0.125	0.4	33.0	0.2222222222	1.2	5.5	-8.0	3.0	43.0	-56.0	14.0	0.9798132378	0.01061920191	-0.007924113912	0.1666666667	-0.3333333333	-0.3333333333	0.09090909091	-0.05723905724	-0.2424242424	0.6	0.0	-0.06666666667	Augusta, ME	12300	2025-11-10 15:00:13.461 Z
2019-04-01	2019-04-30	30	metro	-2	29404	False	Lake County, IL metro area			IL	Single Family Residential	6	253000.0	0.02222222222	-0.02316602317	334000.0	0.07776702162	0.04702194357	131.992149166	0.05419184259	0.01506962421	147.114967	0.04091874518	0.02935060225	933	0.2868965517	0.0298013245	1266.0	0.05941422594	-0.02314814815	1645.0	0.1282578875	0.08081471748	4485.0	0.1184538653	0.1145626243	4.8	-0.7	0.4	63.0	-23.0	9.0	0.9735651353	0.00550112587	-0.001805351885	0.2090032154	0.03658942233	0.00260144943	0.254180602	0.04894369428	-0.004020193222	0.3988941548	-0.001105845182	0.0007460066702	Lake County, IL	29404	2025-11-10 15:00:13.461 Z
2015-06-01	2015-06-30	30	metro	-2	27140	False	Jackson, MS metro area			MS	Condo/Co-op	3	206750.0	0.4136752137	0.4040747029	114650.0	-0.2834375	-0.08206565252	105.276856221	0.2385512497	0.1188997794	80.475146199	-0.2492399606	-0.2055907255	6	2.0	-0.4	6.0	2.0	-0.4	14.0	0.07692307692	0.5555555556	51.0	0.1333333333	0.0	8.5	-14.0	3.4	86.0	0.0	12.0	0.9440057055	-0.02704474941	0.01443341294	0.0	0.0	0.0				0.0	0.0	0.0	Jackson, MS	27140	2025-11-10 15:00:13.461 Z
2017-05-01	2017-05-31	30	metro	-2	13180	False	Beaver Dam, WI metro area			WI	Multi-Family (2-4 Unit)	4	91000.0	-0.35	-0.3724137931	99950.0	0.009595959596	-0.3032415476	51.005747126	-0.1955665025	0.04141463979	75.187125749	0.2815986628	-0.2307778052	4	0.3333333333	-0.4285714286	5.0	0.25	-0.1666666667	6.0	0.2	-0.4	21.0	-0.08695652174	-0.275862069	5.3	-2.4	1.2	166.0	130.0	-146.0	0.8770692152	-0.09417261488	-0.04589026751	0.0	0.0	0.0	0.2380952381	0.1946169772	0.2036124795	0.4	0.4	0.2333333333	Beaver Dam, WI	13180	2025-11-10 15:00:13.461 Z
2013-02-01	2013-02-28	30	metro	-2	37900	False	Peoria, IL metro area			IL	Multi-Family (2-4 Unit)	4	126500.0	0.004366812227	0.8602941176	52400.0		-0.6843373494	40.364583333	-0.3705071126	0.005306603774	31.652671309		-0.6799205204	3	-0.25	-0.6666666667	3.0	-0.25	-0.625	4.0		1.0	37.0	0.05714285714	-0.2745098039	12.3	3.5	6.6	234.0	-508.0	-283.0	0.9195034137	-0.006389029608	0.01086741136	0.0	0.0	0.0				0.0	0.0	0.0	Peoria, IL	37900	2025-11-10 15:00:13.461 Z
2017-08-01	2017-08-31	30	metro	-2	31084	False	Los Angeles, CA metro area			CA	Condo/Co-op	3	449250.0	0.04964953271	0.05705882353	449000.0	-0.05473684211	0.07159904535	409.333517699	0.03697824484	0.06304525492	413.917216557	-0.01152845409	0.09517264662	1296	0.1633752244	0.09367088608	1405.0	0.03005865103	-0.01953942777	1318.0	-0.03159441587	-0.1294583884	2428.0	-0.05488516933	-0.1816649815	1.9	-0.4	-0.6	37.0	1.0	2.0	1.002865389	-0.0006605739983	0.005195100366	0.4274691358	-0.02315923045	0.05362947336	0.1651565074	0.011400182	-0.02156408578	0.3971530249	0.02105331817	0.05800438569	Los Angeles, CA	31084	2025-11-10 15:00:13.461 Z
2013-04-01	2013-04-30	30	metro	-2	22500	False	Florence, SC metro area			SC	Single Family Residential	6	129900.0	0.06694045175	1.239655172	133500.0	-0.08530318602	-0.02838427948	83.849438735	0.2320297504	1.240803966	79.869745411	-0.06688232047	0.09303989352	120	0.3333333333	119.0	120.0	0.3333333333	119.0	113.0	0.02727272727	4.136363636	490.0	-0.01408450704	4.104166667	4.1	-1.4	-91.9	120.0	-15.0	34.0	0.9522273064	0.02233229316	-0.04777269356	0.01666666667	0.005555555556	0.01666666667				0.008333333333	0.008333333333	0.008333333333	Florence, SC	22500	2025-11-10 15:00:13.461 Z
2016-10-01	2016-10-31	30	metro	-2	19124	False	Dallas, TX metro area			TX	Multi-Family (2-4 Unit)	4	170325.0	-0.1526119403	-0.1397727273	219000.0	-0.01561973255	0.06855330568	105.158730159	-0.001803245843	-0.01359063976	116.171003717	0.05267526694	0.05443794409	53	0.0	0.06	62.0	-0.08823529412	0.1698113208	75.0	0.07142857143	0.2931034483	154.0	0.03355704698	0.1492537313	2.9	0.1	0.2	21.0	-12.0	-9.0	0.9827741147	-0.008535864036	-0.003159043613	0.3396226415	0.07547169811	0.1196226415	0.1753246753	-0.03272901595	0.01860825741	0.4838709677	-0.04554079696	0.04990870359	Dallas, TX	19124	2025-11-10 15:00:13.461 Z
2020-02-01	2020-02-29	30	metro	-2	16460	False	Centralia, IL metro area			IL	Single Family Residential	6	81450.0	-0.0186746988	0.1195876289	68950.0	0.72375	-0.1299684543	42.748428908	-0.08432865279	0.104784728	52.205220522	0.6342503816	-0.2066365159	16	-0.4074074074	-0.1578947368	15.0	-0.4	-0.1666666667	12.0	0.09090909091	-0.1428571429	110.0	0.0	-0.1538461538	6.9	2.8	0.1	156.0	54.0	38.0	0.9140699175	0.00223541584	-0.04322850053	0.125	-0.02314814815	0.07236842105				0.06666666667	0.06666666667	0.01111111111	Centralia, IL	16460	2025-11-10 15:00:13.461 Z
2014-07-01	2014-07-31	30	metro	-2	47620	False	Warren, PA metro area			PA	Single Family Residential	6	93000.0	0.2156862745		97499.5	0.0869509476		58.725490196	0.1101594386		68.09981685	-0.02624063478		27	1.25		27.0	1.25		32.0	0.1428571429		113.0	0.05607476636		4.2	-4.7		99.0	-16.0		0.9242030442	0.004087148531		0.0	0.0					0.1481481481	0.1481481481		Warren, PA	47620	2025-11-10 15:00:13.461 Z
2019-01-01	2019-01-31	30	metro	-2	28820	False	Kinston, NC metro area			NC	Single Family Residential	6	98985.0	0.07592391304	0.2529746835	109500.0	0.3721804511	0.3043478261	54.203108021	0.0244387416	0.1957205629	60.231023102	0.1287450174	0.3096223131	26	0.04	0.3684210526	25.0	0.0	0.3157894737	29.0	0.0	0.03571428571	122.0	-0.01612903226	-0.3578947368	4.7	-0.3	-5.3	124.0	17.0	-43.0	0.9234718717	0.01754874566	0.025988789	0.1153846154	-0.004615384615	0.06275303644				0.04	0.0	0.04	Kinston, NC	28820	2025-11-10 15:00:13.461 Z
2018-03-01	2018-03-31	30	metro	-2	26820	False	Idaho Falls, ID metro area			ID	All Residential	-1	187900.0	0.04708832544	0.04679665738	205000.0	0.02551275638	0.05670103093	81.621140143	-0.0159319633	0.0627456815	85.411392405	-0.03357844602	0.06386841331	213	0.775	-0.03181818182	213.0	0.775	-0.03181818182	199.0	0.2360248447	-0.2134387352	444.0	-0.03267973856	-0.1838235294	2.1	-1.7	-0.4	59.0	-17.0	-18.0				0.0	0.0	0.0				0.0	-0.05	0.0	Idaho Falls, ID	26820	2025-11-10 15:00:13.461 Z
2012-05-01	2012-05-31	30	metro	-2	11660	False	Arkadelphia, AR metro area			AR	Single Family Residential	6	74500.0	-0.3165137615		119900.0	0.09		56.47556391	-0.1590840346		64.314516129	-0.1625388687		18	5.0		18.0	5.0		7.0	0.4		28.0	-0.09677419355		1.6	-8.7		304.0	238.0		0.9251763548	0.05072463017		0.0	0.0					0.0	0.0		Arkadelphia, AR	11660	2025-11-10 15:00:13.461 Z
2017-10-01	2017-10-31	30	metro	-2	35660	False	Niles, MI metro area			MI	Single Family Residential	6	138000.0	-0.08	-0.01428571429	147900.0	-0.07533604251	0.05718370264	96.024780589	0.06587506453	0.1175592491	90.138888889	-0.06756684787	0.08166666667	205	-0.01913875598	0.01485148515	211.0	-0.06222222222	0.1593406593	220.0	0.009174311927	0.009174311927	1008.0	-0.00395256917	-0.0605778192	4.9	0.1	-0.4	68.0	5.0	-11.0	0.9660104833	0.003514211113	0.01639387139	0.1658536585	0.01752829968	0.0321902922	0.193452381	-0.02591520798	0.02103858785	0.2037914692	0.008235913639	0.02247278788	Niles, MI	35660	2025-11-10 15:00:13.461 Z
2016-10-01	2016-10-31	30	metro	-2	21340	False	El Paso, TX metro area			TX	Townhouse	13	165000.0	0.1081262592	0.8965517241	114999.0	-8.695652174e-06	-0.09413942497	64.892926671	-0.2852150036	0.02622067883	84.988099286	0.2055340027	0.04297111842	3	-0.4	-0.5	7.0	0.0	0.1666666667	7.0	0.4	-0.5	32.0	-0.08571428571	-0.2727272727	10.7	3.7	3.4	204.0	68.0	-62.0	0.8879281548	-0.09116834284	-0.0705795163	0.0	0.0	0.0	0.28125	0.02410714286	0.2130681818	0.1428571429	0.1428571429	0.1428571429	El Paso, TX	21340	2025-11-10 15:00:13.461 Z
2013-06-01	2013-06-30	30	metro	-2	22700	False	Fort Dodge, IA metro area			IA	All Residential	-1	17000.0	-0.7063903282	0.4166666667	28500.0	-0.3666666667		16.732283465	-0.6874023652	1.147309711	26.388888889	-0.06641975309		1	-0.5	0.0	1.0	-0.5	0.0	3.0	2.0		4.0	1.0	1.0	4.0	3.0	2.0	64.0	-103.0	-26.0	0.9444444444	-0.01099496023	-0.05555555556	0.0	-0.5	0.0				0.0	0.0	0.0	Fort Dodge, IA	22700	2025-11-10 15:00:13.461 Z
2025-02-01	2025-02-28	30	metro	-2	33300	False	Milledgeville, GA metro area			GA	Single Family Residential	6	252000.0	-0.1464860288	0.06105263158	340500.0	0.04769230769	-0.1986349729	134.980089874	-0.0750095364	-0.09565050655	189.556151645	0.2362357716	-0.1320611861	33	0.375	0.2692307692	20.0	-0.4871794872	-0.5833333333	40.0	0.1764705882	0.1428571429	140.0	0.1382113821	0.1666666667	4.2	-0.9	-0.4	71.0	33.0	9.0	0.963407655	0.01457252521	0.02717074687	0.09090909091	0.04924242424	0.01398601399	0.2285714286	0.04970963995	0.003571428571	0.0	-0.2564102564	-0.1458333333	Milledgeville, GA	33300	2025-11-10 15:00:13.461 Z
2014-03-01	2014-03-31	30	metro	-2	16500	False	Centralia, WA metro area			WA	Condo/Co-op	3	128500.0						103.629032258						1			1.0												6.0			0.9884615385			0.0						1.0			Centralia, WA	16500	2025-11-10 15:00:13.461 Z
2023-11-01	2023-11-30	30	metro	-2	36220	False	Odessa, TX metro area			TX	Multi-Family (2-4 Unit)	4	329000.0						98.709870987						1									2.0			2.0			10.0						0.0									Odessa, TX	36220	2025-11-10 15:00:13.461 Z
2012-04-01	2012-04-30	30	metro	-2	13940	False	Blackfoot, ID metro area			ID	All Residential	-1	119950.0	0.06622222222	-0.04801587302	128601.0	-0.2206	0.9815254237	55.093276753	-0.03045726209	-0.04005646516	58.083252662	-0.1171345595	0.1105517909	28	0.5555555556	0.75	28.0	0.5555555556	0.75	31.0	0.347826087	1.384615385	124.0	0.05982905983	0.5897435897	4.4	-2.1	-0.5	139.0	-122.0	-74.0				0.0	0.0	0.0				0.0	0.0	0.0	Blackfoot, ID	13940	2025-11-10 15:00:13.461 Z
2015-05-01	2015-05-31	30	metro	-2	38820	False	Port Angeles, WA metro area			WA	Condo/Co-op	3	300000.0	1.448979592	0.7851829813	175700.0	-0.197716895	-0.2754639175	169.491525424	0.5093666369	0.6745223515	115.304236147	-0.1851833979	-0.1507902443	3	-0.4	-0.25	2.0	-0.6	-0.5	4.0	-0.2	0.3333333333	12.0	0.09090909091	0.09090909091	4.0	1.8	1.2	44.0	-43.0	-4.0	0.9619224678	-0.02353883064	0.02207175444	0.0	-0.2	0.0				0.0	0.0	0.0	Port Angeles, WA	38820	2025-11-10 15:00:13.461 Z
2023-08-01	2023-08-31	30	metro	-2	14740	False	Bremerton, WA metro area			WA	Condo/Co-op	3	398950.0	0.2665079365	0.3080327869	310000.0	0.0898224644	-0.03793932811	398.417897965	0.2637317701	0.2249662151	472.631578947	0.5488322721	0.6059178709	16	0.06666666667	-0.3043478261	17.0	-0.1904761905	-0.2916666667	17.0	-0.2272727273	-0.2916666667	28.0	-0.03448275862	-0.2	1.8	-0.1	0.3	18.0	11.0	5.0	0.9839190485	-0.008988706474	-0.01815470055	0.1875	0.05416666667	-0.160326087	0.2857142857	0.009852216749	-0.1714285714	0.5294117647	0.005602240896	0.112745098	Bremerton, WA	14740	2025-11-10 15:00:13.461 Z
2013-12-01	2013-12-31	30	metro	-2	16740	False	Charlotte, NC metro area			NC	Townhouse	13	172500.0	0.2321428571		140500.0	-0.1245696839		108.208955224	0.097960199		91.345969577	0.01703645091		23	0.5333333333					58.0	0.2340425532		264.0	0.0		11.5	-6.1		116.0	-8.0		0.9780069976	0.01610090801		0.08695652174	0.02028985507		0.07575757576	-0.0303030303		0.1470588235	0.1125760649		Charlotte, NC	16740	2025-11-10 15:00:13.461 Z
2016-10-01	2016-10-31	30	metro	-2	11580	False	Arcadia, FL metro area			FL	All Residential	-1	127425.0	0.07987288136	0.699	84500.0	-0.1284167096	-0.1197916667	86.176220314	0.08068447258	0.3654143352	68.195121951	-0.2751846735	-0.2586864766	28	-0.2	0.12	30.0	0.03448275862	-0.375	29.0	-0.275	-0.2162162162	144.0	-0.05882352941	-0.01369863014	5.1	0.7	-0.7	58.0	-8.0	-13.0	0.9503244185	0.01463164176	0.005853085902	0.1071428571	-0.007142857143	-0.1328571429	0.07638888889	-0.06086601307	-0.06744672755	0.3333333333	-0.01149425287	0.1666666667	Arcadia, FL	11580	2025-11-10 15:00:13.461 Z
2019-04-01	2019-04-30	30	metro	-2	15260	False	Brunswick, GA metro area			GA	Multi-Family (2-4 Unit)	4	189000.0	0.350964975	-0.5026315789	209450.0	0.1055687516	-0.5495698925	160.734375	0.9704035248	0.1299213814	89.905717802	-0.4273852725	-0.622009294	2	1.0	-0.5	2.0	1.0	-0.5	2.0	0.0	1.0	5.0	-0.1666666667	-0.6428571429	2.5	-3.5	-1.0	149.0	-217.0	-24.0	0.9752267457	0.01371471823	0.02848000239	0.0	0.0	0.0				0.0	0.0	0.0	Brunswick, GA	15260	2025-11-10 15:00:13.461 Z
2019-01-01	2019-01-31	30	metro	-2	44420	False	Staunton, VA metro area			VA	All Residential	-1	192400.0	-0.07512005653	0.03440860215	223500.0	0.1616424116	0.1781760675	108.108108108	-0.03428801936	-0.03129445235	127.033898305	0.03742655141	0.1426864846	92	-0.1238095238	-0.04166666667	92.0	-0.1153846154	-0.02127659574	131.0	0.7012987013	0.0564516129	464.0	0.01531728665	-0.1532846715	5.0	0.6	-0.7	86.0	15.0	-30.0	0.9685193203	-0.002331424496	0.003862348329	0.1956521739	-0.004347826087	0.06023550725				0.02173913043	0.01212374582	0.02173913043	Staunton, VA	44420	2025-11-10 15:00:13.461 Z
2012-03-01	2012-03-31	30	metro	-2	39780	False	Red Bluff, CA metro area			CA	All Residential	-1	110000.0	0.3414634146	-0.12	215000.0	1.388888889	2.213751868	74.949799197	0.1347116769	-0.0006693440428	131.78913738	1.358295461	2.079019757	48	0.06666666667	0.2972972973	47.0	0.06818181818	0.3055555556	3.0	0.5	2.0	14.0	0.1666666667	-0.3913043478	0.3	0.0	-0.3	299.0		-191.0	0.9644024087	-0.01950581317	0.008374435389	0.1666666667	-0.1666666667	-0.04954954955				0.0	0.0	0.0	Red Bluff, CA	39780	2025-11-10 15:00:13.461 Z
2012-04-01	2012-04-30	30	metro	-2	14100	False	Bloomsburg, PA metro area			PA	Single Family Residential	6	135000.0	0.0		155950.0	-0.006371455878		76.923076923	0.04504504505		99.72139877	0.09425458195		29	-0.06451612903		29.0	-0.06451612903		32.0	-0.1578947368		173.0	0.03592814371		6.0	0.6		171.0	-34.0		0.9451039572	0.02837088326		0.2068965517	0.1101223582					0.0	0.0		Bloomsburg, PA	14100	2025-11-10 15:00:13.461 Z
2019-09-01	2019-09-30	30	metro	-2	15220	False	Brownwood, TX metro area			TX	All Residential	-1	139950.0	0.07653846154	0.1471311475	114750.0	-0.1855926189	0.1475573779	83.575705731	-0.005564644247	0.09492341515	81.968818624	-0.1112277258	0.1532827633	40	-0.3442622951	0.08108108108	50.0	-0.1803278689	0.4285714286	38.0	-0.3559322034	-0.09523809524	190.0	-0.07766990291	0.0	4.8	1.4	-0.3	50.0	-26.0	3.0	0.9406092638	-0.01778443079	-0.0130110631	0.1	-0.06393442623	-0.08918918919	0.2	-0.06699029126	0.01578947368	0.24	0.05967213115	0.04	Brownwood, TX	15220	2025-11-10 15:00:13.461 Z
